period,min_date,max_date,Pi_hat,err,nobs,constant,TB,t_stat_constant,t_stat_TB,R_sq,R_sq_adj,s(eta),rho_1,rho_2,rho_3,rho_4,rho_8,rho_12
305,31-Jan-1951,31-May-1978,0.558745983303902,0.375840258519858,328,-0.0861667329337654,1.19428280784753,-2.79016575802718,13.5201794577108,0.359270751143696,0.355327801919965,0.252610073696478,0.265732466785323,0.200832962433114,0.0509041355547933,0.0869587582676272,0.19103034548865,0.00162990871611481
306,31-Jan-1951,30-Jun-1978,0.58634289749669,0.185861711894342,329,-0.0882705828442557,1.20466692918026,-2.8561145715193,13.6560216088503,0.363177554622904,0.359270668454946,0.253070453485224,0.268708115145782,0.200514714042986,0.0483073953346924,0.0895051399576738,0.185268437195333,-0.000722184307622338
307,31-Jan-1951,31-Jul-1978,0.588269752497352,0.178017522059558,330,-0.0894399343242604,1.21019586932431,-2.89990060233683,13.7792527243534,0.366633730796162,0.362759930984518,0.252890536217093,0.2708121747201,0.202278334031797,0.0485861821216851,0.08821043332882,0.184263581439639,-0.000293126647324241
308,31-Jan-1951,31-Aug-1978,0.66302257667561,-0.0541926899500744,331,-0.0905484419204843,1.21543712676789,-2.94199483750594,13.9002196500302,0.369992621792151,0.366151113388445,0.252694617989026,0.271728481913873,0.204759495410894,0.0507368929707877,0.0884749580849264,0.185004769002674,-0.000177378757359207
309,31-Jan-1951,30-Sep-1978,0.735071306946594,0.171279308388097,332,-0.0900951414574078,1.21348007118236,-2.93854664247234,13.9753597629003,0.371800322650335,0.367981479626933,0.252328844927656,0.271190784574599,0.204318262226771,0.0498380948478075,0.0878467241981466,0.185219638860594,-0.000132398916490325
310,31-Jan-1951,31-Oct-1978,0.762644420084888,0.135565211497871,333,-0.0918777055059818,1.22074589370124,-3.01044062123248,14.1808903017587,0.377933730481246,0.374163631878102,0.252119983198756,0.270019876111309,0.205024319980179,0.0509336928340032,0.0906084593167316,0.18596339014705,-0.00269133094038536
311,31-Jan-1951,30-Nov-1978,0.863461735536976,-0.269106345452162,334,-0.0933586156648153,1.22669275795101,-3.07507074401795,14.3870254230315,0.384029099656719,0.380307221104796,0.251847745152481,0.270515237137,0.203879369029224,0.0517391574279129,0.091461731694125,0.184671059420733,-0.00344297140369135
312,31-Jan-1951,31-Dec-1978,0.844122334184651,-0.253278665568002,335,-0.089735767190941,1.21280272905921,-2.97436728454421,14.3946835737574,0.383569534862879,0.379856098325908,0.251889775191871,0.269013614081267,0.202255386476262,0.0536505998816228,0.089908558477212,0.184556620961508,-0.00426462128784954
313,31-Jan-1951,31-Jan-1979,0.789744408596447,0.0900266617564663,336,-0.0864997105980174,1.20033440985543,-2.88404860915684,14.4079652211302,0.383296715409246,0.37959279177807,0.251884364649279,0.272191384824574,0.201219073223506,0.0524441971748342,0.0915643735582865,0.181699872305133,-0.00277867854070726
314,31-Jan-1951,28-Feb-1979,0.887970658447741,0.128741077096683,337,-0.0875024665537713,1.20428780864384,-2.93444198729165,14.6064214771181,0.389073588461352,0.38541534647609,0.251555223058275,0.270310554221995,0.199037601304038,0.0527695251426097,0.0920474815631798,0.182629388154843,-0.00211920870587202
315,31-Jan-1951,31-Mar-1979,0.87944560265516,0.127033058958924,338,-0.0892420279625401,1.21085953827213,-3.01632923898856,14.8893664086932,0.39751823997664,0.39392133394665,0.251276047271196,0.270303957638747,0.196115656424885,0.0500516615213581,0.0923692099293964,0.18300899238041,-0.0033767916487603
316,31-Jan-1951,30-Apr-1979,0.907105119591538,0.0893444063516348,339,-0.090871856922763,1.21704509331012,-3.09376208168804,15.1593404354773,0.405439892354542,0.401900844094748,0.250995873288667,0.270508816663862,0.196015603440468,0.0475122533709615,0.0896343386102313,0.183361796573625,-0.00341520170637526
317,31-Jan-1951,31-May-1979,0.897333604114393,0.229438880519858,340,-0.0920444237459807,1.22145435538318,-3.15824066143369,15.423950514526,0.413090766800573,0.409607625950725,0.250670125682837,0.270645780352924,0.196123634345681,0.0475510032514965,0.0877159375263838,0.182487160940239,-0.00231593611849122
318,31-Jan-1951,30-Jun-1979,0.853937245135385,0.260280410188795,341,-0.0949056220693651,1.23226346390227,-3.27669994435905,15.7453844553361,0.422405682640268,0.418987964786068,0.250602182548578,0.270521880897268,0.196238404855535,0.0480435526870227,0.0877071796201532,0.182970884117381,0.00165417235143719
319,31-Jan-1951,31-Jul-1979,0.859559262560189,0.242380262400859,342,-0.0977565074298573,1.24326723375331,-3.39045137828896,16.0355797875962,0.430619112792429,0.427259933516868,0.250622609786966,0.271936194891232,0.195907663122884,0.048656196251194,0.0882621673948337,0.183123547967119,0.0032341200733575
320,31-Jan-1951,31-Aug-1979,0.939881802618994,0.0144540020709972,343,-0.100355198791769,1.25329759206116,-3.4965586245377,16.3167847055932,0.438440444298248,0.435137152794121,0.250591567144166,0.273553379466587,0.197319970773915,0.0487304994107166,0.0887733227169046,0.177526074372191,0.00460435624694867
321,31-Jan-1951,30-Sep-1979,0.990412610899819,-0.0450983465242862,344,-0.100532333382264,1.25395970607136,-3.52864095608086,16.5399399761348,0.444417021256821,0.441158470061846,0.25022612619483,0.273369941022055,0.19728787319653,0.0489032300454833,0.0888048915086341,0.176799554116293,0.00442230887164111
322,31-Jan-1951,31-Oct-1979,1.13933211770041,-0.0698032060256115,345,-0.0999422916266095,1.25179233265355,-3.53701828345124,16.7531234855314,0.450027146831288,0.446810931315681,0.249872623524082,0.273472965783897,0.196789444643856,0.0485582062767912,0.0884875298962657,0.176859204527633,0.00439351806296479
323,31-Jan-1951,30-Nov-1979,1.08663343348521,-0.0284225004315131,346,-0.0988263072981704,1.24785235871935,-3.53927085931223,17.0420915472271,0.457783465342681,0.4546218528957,0.249536422597485,0.273834695639293,0.197131239143556,0.0481280991143734,0.0879101764808984,0.17685952113746,0.00446481675665662
324,31-Jan-1951,31-Dec-1979,0.898699003877812,0.278554618648907,347,-0.0984191010707276,1.24639763118567,-3.56008830662421,17.321682486727,0.465150015392597,0.462040422458833,0.249179050614369,0.273978316051385,0.197317812128428,0.0482656173663049,0.0877070967570592,0.17685304374189,0.00482089984842424
325,31-Jan-1951,31-Jan-1980,1.01750521129432,0.402789806505016,348,-0.101180931491715,1.2569507222315,-3.673812696633,17.6181495642671,0.472881741588963,0.469825983569189,0.249259765683428,0.27228347737219,0.194615177450523,0.0463567890229135,0.0866319586301195,0.176329516380096,-0.000747506241501648
326,31-Jan-1951,29-Feb-1980,1.43632844527075,-0.162425867527781,349,-0.10604153200143,1.2746859316299,-3.86554949457704,18.0480666393212,0.484193357714806,0.48121181642992,0.249812429413304,0.274883537414968,0.19098165199402,0.0426478445148021,0.0833468130666185,0.17787267630537,-0.000986482032568558
327,31-Jan-1951,31-Mar-1980,1.48983512858243,-0.10703496785324,350,-0.102873628801395,1.26405456935224,-3.81790723861745,18.4464989414921,0.494386912480042,0.491472716010186,0.249596087419082,0.271518753515808,0.189538284709243,0.0439747408510743,0.0849122708379278,0.176793053665652,-0.000706071325277567
328,31-Jan-1951,30-Apr-1980,0.917469709207752,0.0763272898055189,351,-0.100786864840011,1.25710688154045,-3.81178059106036,18.9401008288032,0.506872292310936,0.504038225025366,0.249299987490385,0.272600784000845,0.187654400872335,0.0432818329917679,0.0857399085581945,0.17624393533012,-0.000458237546665224
329,31-Jan-1951,31-May-1980,0.666919570635953,0.317098209515161,352,-0.101425215844105,1.25958161718042,-3.8531253670869,19.1471699002311,0.511592093175523,0.508793193996013,0.248976421208145,0.27189375135898,0.186507498461463,0.0446353802518395,0.086574451575011,0.175909471943984,-0.000392930787374616
330,31-Jan-1951,30-Jun-1980,0.56811833024686,0.406310817220954,353,-0.102538641621632,1.26539051295942,-3.89421055892966,19.2655077429821,0.513957983339206,0.511180600386859,0.249192548675993,0.27182440646188,0.183221006130953,0.041090565924387,0.0922776126699678,0.173631055065608,0.00279389890159121
331,31-Jan-1951,31-Jul-1980,0.709971269549155,-0.588832550919446,354,-0.103179938351129,1.27054876234419,-3.90988056306832,19.3215442280085,0.514698347256315,0.51193309567373,0.249774098965516,0.27586895305581,0.183052098777132,0.0377284518234579,0.0877154447560637,0.170148660191476,0.00783323008064749
332,31-Jan-1951,31-Aug-1980,0.843300952139187,-0.119534222116126,355,-0.100715118153089,1.25868809372303,-3.79534041222242,19.0764877016839,0.507610681089327,0.504813014504607,0.251364349586312,0.26219839382951,0.173129919320238,0.0368683458607532,0.0913952304868172,0.171351621663288,0.00195557749825178
333,31-Jan-1951,30-Sep-1980,1.09273801695385,-0.25491145235408,356,-0.0999110146607254,1.2554200332785,-3.77696024810401,19.1535072035498,0.508917747266297,0.506135411556758,0.251088344898371,0.263563663184862,0.170629690277332,0.0354562862421428,0.0912665989536341,0.169881186282638,0.00230443178101411
334,31-Jan-1951,31-Oct-1980,1.09838267480265,-0.149383856317827,357,-0.097062637081053,1.24525553321219,-3.69065637635339,19.2302475330157,0.5102113484785,0.507444180955779,0.251089461615019,0.265332233205214,0.177934436968071,0.0318248954830839,0.0880787522888317,0.165337805964022,0.00418204188441528
335,31-Jan-1951,30-Nov-1980,1.52815959643421,-0.471191447465447,358,-0.0954042263534251,1.23936169678446,-3.65208173202063,19.3914606318417,0.513680299825063,0.510940470528303,0.250858183478624,0.267026083509252,0.179519443203639,0.0366760646703097,0.0855760630065158,0.167100066673003,0.00541318091767664
336,31-Jan-1951,31-Dec-1980,1.17332547143191,-0.243086205200547,359,-0.0869313934499459,1.21178544700178,-3.37079196815717,19.4517134857644,0.514529544320285,0.511802182209724,0.251672338302233,0.271071468306609,0.188163322643897,0.0436856298125168,0.101549248151069,0.172237502097719,0.00954613804976364
337,31-Jan-1951,31-Jan-1981,1.20194769532523,-0.280282184832825,360,-0.0840773462693194,1.2018925622379,-3.2828643213339,19.5702629465202,0.516865960854188,0.514159327581662,0.251638732354077,0.275333450666757,0.190962573750885,0.0480287275911798,0.103970830108273,0.172426660559748,0.00744619374695514
338,31-Jan-1951,28-Feb-1981,1.35962428297945,-0.446375926652204,361,-0.0807190025496108,1.19036635167691,-3.17365660920305,19.6677504579499,0.518650876119058,0.515961774868326,0.251709127871923,0.278520516013358,0.197472941322849,0.051661450601646,0.108306172093649,0.169172629499656,0.00330591037972113
339,31-Jan-1951,31-Mar-1981,1.18852439986818,-0.5090200865853,362,-0.0743585123936441,1.16933602987206,-2.94621297193376,19.6649376190957,0.517884975247492,0.515199097672269,0.252410979810649,0.284123048400532,0.204390508245132,0.0638815542351148,0.113267910243924,0.16291367636448,0.00898424192960438
340,31-Jan-1951,30-Apr-1981,1.25348071191762,-0.69073302534478,363,-0.0686121348405738,1.14964595370278,-2.72549453075222,19.5289420145302,0.513725846494197,0.511024323419164,0.253437699604947,0.292782291177596,0.212095705299621,0.0719733103161198,0.124730292377094,0.178990241967481,0.0128809445731569
341,31-Jan-1951,31-May-1981,1.45363883905851,-0.782495380259807,364,-0.0601724885460799,1.12134172415155,-2.38893607310555,19.1999903192633,0.504543709376686,0.501798799179326,0.25558798738758,0.305554729786967,0.226469398637212,0.0838358061841816,0.133594234910667,0.185727300438397,0.0137793173369153
342,31-Jan-1951,30-Jun-1981,1.29483666313934,-0.406928499026347,365,-0.0482630225611321,1.08314490782296,-1.91987335203935,18.8050017183915,0.493461105902122,0.490662548476167,0.258353536492859,0.324218794555453,0.244964360502634,0.102977866050198,0.1452050777601,0.198242750166156,0.00910328540230173
343,31-Jan-1951,31-Jul-1981,1.32162966646579,-0.222717508906275,366,-0.043097619483487,1.06619319214787,-1.72650125752845,18.8206279343827,0.493188703908546,0.49039635516975,0.258844307272047,0.333547456603413,0.256287155475692,0.113515359848856,0.153538898412906,0.202694801448334,0.00541000595935742
344,31-Jan-1951,31-Aug-1981,1.27030113221421,-0.50818530410695,367,-0.0402338515028241,1.0568830513847,-1.62756871777041,19.0290145943267,0.498008121277443,0.495249924141605,0.258741545705873,0.336511476330788,0.261616934736866,0.120203215032989,0.158497113311645,0.207496389921265,0.0134336268224256
345,31-Jan-1951,30-Sep-1981,1.22087117269849,-0.249465800651185,368,-0.0342714762925084,1.03730797437273,-1.39218701070318,18.9263926620908,0.494620566777121,0.491851364403297,0.259700702535502,0.340308566496913,0.270387527060941,0.137297331719737,0.173049055547249,0.214147733458063,0.0198815288132181
346,31-Jan-1951,31-Oct-1981,1.06875724400007,-0.747041148822495,369,-0.0315611186124802,1.02833491832949,-1.29107051040337,19.0536841281369,0.497289802243268,0.494542751982302,0.259662699203547,0.343937874663638,0.273109319703272,0.141974990571541,0.179785994995562,0.217813334878717,0.0238909475576255
347,31-Jan-1951,30-Nov-1981,0.850353496790575,-0.423002419052388,370,-0.0252967344708396,1.00649451869128,-1.02917698671139,18.6618867336564,0.486224403303599,0.483424536291629,0.262151236875977,0.348356635696783,0.286642953451914,0.14898021975834,0.191040384612357,0.230020525540008,0.030431948061037
348,31-Jan-1951,31-Dec-1981,0.775120699821348,-0.45580164190585,371,-0.0231355701130745,0.997820337418029,-0.940670735248189,18.5554065181992,0.482688363080443,0.479876886792837,0.262708514406891,0.356562534545691,0.290318436257651,0.157369447611023,0.194162122824479,0.237749091377704,0.0375065193680596
349,31-Jan-1951,31-Jan-1982,0.889365268844222,-0.57106261283211,372,-0.0213337710829016,0.989890260790351,-0.865879331201384,18.4262261232606,0.47852495958451,0.475698536601229,0.263410590570376,0.362035192741869,0.300970558013366,0.161699380065034,0.202196347923794,0.248257681096107,0.0414946826646985
350,31-Jan-1951,28-Feb-1982,0.939707525817004,-0.622414821759255,373,-0.0180368964211287,0.977290226773605,-0.729923394174409,18.211762944407,0.472012619665252,0.469158633825605,0.264696729110507,0.369328252957753,0.309138556161608,0.177741650370205,0.206769532319059,0.26297723995342,0.0478371612965023
351,31-Jan-1951,31-Mar-1982,1.07345227193324,-1.07345227193324,374,-0.0139266358363347,0.962282219265111,-0.561689558521688,17.9558122053096,0.464294348490959,0.461406447404657,0.266269938838103,0.378992025353556,0.318564202262769,0.187935716573263,0.222789279894866,0.271297213350938,0.0584764688164287
352,31-Jan-1951,30-Apr-1982,0.981948014579292,-0.665658873728471,375,-0.00456386910130644,0.930671588377924,-0.181328421652275,17.2201967362552,0.442897082074808,0.439901905096716,0.271519839240138,0.39498418494745,0.336485033595433,0.2055280700315,0.236779429889639,0.275332095521205,0.0809067164445465
353,31-Jan-1951,31-May-1982,0.877168676525675,0.0657403523594942,376,0.000425192856438319,0.913274462155454,0.0168403931991456,16.9386065434681,0.434119043295155,0.431084829050089,0.273288720129328,0.410798029649391,0.348919534982424,0.21905248103371,0.246891304732301,0.285745538987117,0.0981842306051858
354,31-Jan-1951,30-Jun-1982,0.960488159748716,0.1800115016503,377,3.78465197244081e-05,0.914714584027611,0.00150396458031415,17.0940216917651,0.437954338826525,0.434948747055544,0.272944885048152,0.405826505135409,0.338796288899208,0.215671562390219,0.243784359771977,0.2848935302564,0.0952616765727122
355,31-Jan-1951,31-Jul-1982,0.697346398393605,-0.18320644835174,378,-0.00124087938525981,0.919193786551138,-0.0494983426865587,17.3337503726523,0.444164310797515,0.441199853788436,0.27273671670102,0.405704232992856,0.330636398707263,0.20302628950947,0.237172520579843,0.276263223251532,0.0919407365535928
356,31-Jan-1951,31-Aug-1982,0.466767908339857,-0.261849803846293,379,-0.000730369048980455,0.916663288997721,-0.0291690970384757,17.3428625796259,0.443768115699401,0.440809435463759,0.272536882610078,0.404188684054245,0.330202129410662,0.206064775018818,0.239686493398952,0.278457441361051,0.0930425087770617
357,31-Jan-1951,30-Sep-1982,0.539185250802905,-0.539185250802905,380,-0.000967041369808709,0.915512359614769,-0.0386271445220813,17.3273806650263,0.442673614977743,0.43971697633041,0.27250811597289,0.405237728727024,0.327878052378538,0.205227310110794,0.244109365802554,0.281700338245225,0.096978583064191
358,31-Jan-1951,31-Oct-1982,0.573450801379969,-0.164870049121933,381,-0.000817594657574265,0.911537136567529,-0.0325336633379925,17.1990298018471,0.438357619313162,0.435385966505295,0.273548321043635,0.407906128015605,0.329810010430066,0.200458853200225,0.241503593614538,0.290506965281757,0.100350506257039
359,31-Jan-1951,30-Nov-1982,0.609079088930689,-0.71106787900523,382,-0.000675132952272832,0.910080928183525,-0.0268886298615381,17.2039678425671,0.437850288221868,0.434883798977656,0.273318426124941,0.408874814865045,0.330955441848864,0.201451217455819,0.240207228582085,0.292399720547494,0.103946779052416
